1	1	10
2	1	10
3	1	10
4	1	10
5	1	10
6	1	0
8	1	0
9	1	0
12	1	0
14	1	0
16	1	0
17	1	0
20	1	10
1	2	10
2	2	10
3	2	10
4	2	10
5	2	10
6	2	1
8	2	1
9	2	1
12	2	1
14	2	1
16	2	1
17	2	1
20	2	10
1	3	10
2	3	10
3	3	10
4	3	10
5	3	10
6	3	0
8	3	0
9	3	0
12	3	0
14	3	0
16	3	0
17	3	0
20	3	10
1	5	1
2	5	1
3	5	1
4	5	0
5	5	0
6	5	1
8	5	1
9	5	1
12	5	1
14	5	1
16	5	1
17	5	1
20	5	0
1	8	0
2	8	0
3	8	0
4	8	1
5	8	1
6	8	0
8	8	0
9	8	0
12	8	0
14	8	0
16	8	0
17	8	0
20	8	1
1	9	1
2	9	1
3	9	1
4	9	0
5	9	0
6	9	1
8	9	1
9	9	1
12	9	1
14	9	1
16	9	1
17	9	1
20	9	0
1	12	1
2	12	1
3	12	1
4	12	0
5	12	0
6	12	1
8	12	1
9	12	1
12	12	1
14	12	1
16	12	1
17	12	1
20	12	0
1	13	0
2	13	0
3	13	0
4	13	0
5	13	0
6	13	0
8	13	0
9	13	0
12	13	0
14	13	0
16	13	0
17	13	0
20	13	0
1	16	0
2	16	0
3	16	0
4	16	0
5	16	0
6	16	0
8	16	0
9	16	0
12	16	0
14	16	0
16	16	0
17	16	0
20	16	0
1	17	1
2	17	1
3	17	1
4	17	0
5	17	0
6	17	1
8	17	1
9	17	1
12	17	1
14	17	1
16	17	1
17	17	1
20	17	0
1	19	1
2	19	1
3	19	1
4	19	0
5	19	0
6	19	1
8	19	1
9	19	1
12	19	1
14	19	1
16	19	1
17	19	1
20	19	0
1	21	0
2	21	0
3	21	0
4	21	0
5	21	0
6	21	0
8	21	0
9	21	0
12	21	0
14	21	0
16	21	0
17	21	0
20	21	0
1	22	10
2	22	10
3	22	10
4	22	10
5	22	10
6	22	0
8	22	0
9	22	0
12	22	0
14	22	0
16	22	0
17	22	0
20	22	10000
